id,name,geometry,Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",country
AGO,Angola,"MULTIPOLYGON (((16.326528 -5.87747, 16.57318 -6.622645, 16.860191 -7.222298, 17.089996 -7.545689, 17.47297 -8.068551, 18.134222 -7.987678, 18.464176 -7.847014, 19.016752 -7.988246, 19.166613 -7.738184, 19.417502 -7.155429, 20.037723 -7.116361, 20.091622 -6.94309, 20.601823 -6.939318, 20.514748 -7.299606, 21.728111 -7.290872, 21.746456 -7.920085, 21.949131 -8.305901, 21.801801 -8.908707, 21.875182 -9.523708, 22.208753 -9.894796, 22.155268 -11.084801, 22.402798 -10.993075, 22.837345 -11.017622, 23.456791 -10.867863, 23.912215 -10.926826, 24.017894 -11.237298, 23.904154 -11.722282, 24.079905 -12.191297, 23.930922 -12.565848, 24.016137 -12.911046, 21.933886 -12.898437, 21.887843 -16.08031, 22.562478 -16.898451, 23.215048 -17.523116, 21.377176 -17.930636, 18.956187 -17.789095, 18.263309 -17.309951, 14.209707 -17.353101, 14.058501 -17.423381, 13.462362 -16.971212, 12.814081 -16.941343, 12.215461 -17.111668, 11.734199 -17.301889, 11.640096 -16.673142, 11.778537 -15.793816, 12.123581 -14.878316, 12.175619 -14.449144, 12.500095 -13.5477, 12.738479 -13.137906, 13.312914 -12.48363, 13.633721 -12.038645, 13.738728 -11.297863, 13.686379 -10.731076, 13.387328 -10.373578, 13.120988 -9.766897, 12.87537 -9.166934, 12.929061 -8.959091, 13.236433 -8.562629, 12.93304 -7.596539, 12.728298 -6.927122, 12.227347 -6.294448, 12.322432 -6.100092, 12.735171 -5.965682, 13.024869 -5.984389, 13.375597 -5.864241, 16.326528 -5.87747)), ((12.436688 -5.684304, 12.182337 -5.789931, 11.914963 -5.037987, 12.318608 -4.60623, 12.62076 -4.438023, 12.995517 -4.781103, 12.631612 -4.991271, 12.468004 -5.248362, 12.436688 -5.684304)))",2010,YR2010,Angola,AGO,89.26408,0.83624,74.64644,81.90919,86.96962,0.7585,65.96638,76.39168,..,..,..,6230.29702791297,Angola
AGO,Angola,"MULTIPOLYGON (((16.326528 -5.87747, 16.57318 -6.622645, 16.860191 -7.222298, 17.089996 -7.545689, 17.47297 -8.068551, 18.134222 -7.987678, 18.464176 -7.847014, 19.016752 -7.988246, 19.166613 -7.738184, 19.417502 -7.155429, 20.037723 -7.116361, 20.091622 -6.94309, 20.601823 -6.939318, 20.514748 -7.299606, 21.728111 -7.290872, 21.746456 -7.920085, 21.949131 -8.305901, 21.801801 -8.908707, 21.875182 -9.523708, 22.208753 -9.894796, 22.155268 -11.084801, 22.402798 -10.993075, 22.837345 -11.017622, 23.456791 -10.867863, 23.912215 -10.926826, 24.017894 -11.237298, 23.904154 -11.722282, 24.079905 -12.191297, 23.930922 -12.565848, 24.016137 -12.911046, 21.933886 -12.898437, 21.887843 -16.08031, 22.562478 -16.898451, 23.215048 -17.523116, 21.377176 -17.930636, 18.956187 -17.789095, 18.263309 -17.309951, 14.209707 -17.353101, 14.058501 -17.423381, 13.462362 -16.971212, 12.814081 -16.941343, 12.215461 -17.111668, 11.734199 -17.301889, 11.640096 -16.673142, 11.778537 -15.793816, 12.123581 -14.878316, 12.175619 -14.449144, 12.500095 -13.5477, 12.738479 -13.137906, 13.312914 -12.48363, 13.633721 -12.038645, 13.738728 -11.297863, 13.686379 -10.731076, 13.387328 -10.373578, 13.120988 -9.766897, 12.87537 -9.166934, 12.929061 -8.959091, 13.236433 -8.562629, 12.93304 -7.596539, 12.728298 -6.927122, 12.227347 -6.294448, 12.322432 -6.100092, 12.735171 -5.965682, 13.024869 -5.984389, 13.375597 -5.864241, 16.326528 -5.87747)), ((12.436688 -5.684304, 12.182337 -5.789931, 11.914963 -5.037987, 12.318608 -4.60623, 12.62076 -4.438023, 12.995517 -4.781103, 12.631612 -4.991271, 12.468004 -5.248362, 12.436688 -5.684304)))",2011,YR2011,Angola,AGO,91.84197,0.77831,71.48141,81.59927,..,..,..,..,..,..,..,6346.39512245023,Angola
AGO,Angola,"MULTIPOLYGON (((16.326528 -5.87747, 16.57318 -6.622645, 16.860191 -7.222298, 17.089996 -7.545689, 17.47297 -8.068551, 18.134222 -7.987678, 18.464176 -7.847014, 19.016752 -7.988246, 19.166613 -7.738184, 19.417502 -7.155429, 20.037723 -7.116361, 20.091622 -6.94309, 20.601823 -6.939318, 20.514748 -7.299606, 21.728111 -7.290872, 21.746456 -7.920085, 21.949131 -8.305901, 21.801801 -8.908707, 21.875182 -9.523708, 22.208753 -9.894796, 22.155268 -11.084801, 22.402798 -10.993075, 22.837345 -11.017622, 23.456791 -10.867863, 23.912215 -10.926826, 24.017894 -11.237298, 23.904154 -11.722282, 24.079905 -12.191297, 23.930922 -12.565848, 24.016137 -12.911046, 21.933886 -12.898437, 21.887843 -16.08031, 22.562478 -16.898451, 23.215048 -17.523116, 21.377176 -17.930636, 18.956187 -17.789095, 18.263309 -17.309951, 14.209707 -17.353101, 14.058501 -17.423381, 13.462362 -16.971212, 12.814081 -16.941343, 12.215461 -17.111668, 11.734199 -17.301889, 11.640096 -16.673142, 11.778537 -15.793816, 12.123581 -14.878316, 12.175619 -14.449144, 12.500095 -13.5477, 12.738479 -13.137906, 13.312914 -12.48363, 13.633721 -12.038645, 13.738728 -11.297863, 13.686379 -10.731076, 13.387328 -10.373578, 13.120988 -9.766897, 12.87537 -9.166934, 12.929061 -8.959091, 13.236433 -8.562629, 12.93304 -7.596539, 12.728298 -6.927122, 12.227347 -6.294448, 12.322432 -6.100092, 12.735171 -5.965682, 13.024869 -5.984389, 13.375597 -5.864241, 16.326528 -5.87747)), ((12.436688 -5.684304, 12.182337 -5.789931, 11.914963 -5.037987, 12.318608 -4.60623, 12.62076 -4.438023, 12.995517 -4.781103, 12.631612 -4.991271, 12.468004 -5.248362, 12.436688 -5.684304)))",2012,YR2012,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,6772.52833330165,Angola
AGO,Angola,"MULTIPOLYGON (((16.326528 -5.87747, 16.57318 -6.622645, 16.860191 -7.222298, 17.089996 -7.545689, 17.47297 -8.068551, 18.134222 -7.987678, 18.464176 -7.847014, 19.016752 -7.988246, 19.166613 -7.738184, 19.417502 -7.155429, 20.037723 -7.116361, 20.091622 -6.94309, 20.601823 -6.939318, 20.514748 -7.299606, 21.728111 -7.290872, 21.746456 -7.920085, 21.949131 -8.305901, 21.801801 -8.908707, 21.875182 -9.523708, 22.208753 -9.894796, 22.155268 -11.084801, 22.402798 -10.993075, 22.837345 -11.017622, 23.456791 -10.867863, 23.912215 -10.926826, 24.017894 -11.237298, 23.904154 -11.722282, 24.079905 -12.191297, 23.930922 -12.565848, 24.016137 -12.911046, 21.933886 -12.898437, 21.887843 -16.08031, 22.562478 -16.898451, 23.215048 -17.523116, 21.377176 -17.930636, 18.956187 -17.789095, 18.263309 -17.309951, 14.209707 -17.353101, 14.058501 -17.423381, 13.462362 -16.971212, 12.814081 -16.941343, 12.215461 -17.111668, 11.734199 -17.301889, 11.640096 -16.673142, 11.778537 -15.793816, 12.123581 -14.878316, 12.175619 -14.449144, 12.500095 -13.5477, 12.738479 -13.137906, 13.312914 -12.48363, 13.633721 -12.038645, 13.738728 -11.297863, 13.686379 -10.731076, 13.387328 -10.373578, 13.120988 -9.766897, 12.87537 -9.166934, 12.929061 -8.959091, 13.236433 -8.562629, 12.93304 -7.596539, 12.728298 -6.927122, 12.227347 -6.294448, 12.322432 -6.100092, 12.735171 -5.965682, 13.024869 -5.984389, 13.375597 -5.864241, 16.326528 -5.87747)), ((12.436688 -5.684304, 12.182337 -5.789931, 11.914963 -5.037987, 12.318608 -4.60623, 12.62076 -4.438023, 12.995517 -4.781103, 12.631612 -4.991271, 12.468004 -5.248362, 12.436688 -5.684304)))",2013,YR2013,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,6980.42303765629,Angola
AGO,Angola,"MULTIPOLYGON (((16.326528 -5.87747, 16.57318 -6.622645, 16.860191 -7.222298, 17.089996 -7.545689, 17.47297 -8.068551, 18.134222 -7.987678, 18.464176 -7.847014, 19.016752 -7.988246, 19.166613 -7.738184, 19.417502 -7.155429, 20.037723 -7.116361, 20.091622 -6.94309, 20.601823 -6.939318, 20.514748 -7.299606, 21.728111 -7.290872, 21.746456 -7.920085, 21.949131 -8.305901, 21.801801 -8.908707, 21.875182 -9.523708, 22.208753 -9.894796, 22.155268 -11.084801, 22.402798 -10.993075, 22.837345 -11.017622, 23.456791 -10.867863, 23.912215 -10.926826, 24.017894 -11.237298, 23.904154 -11.722282, 24.079905 -12.191297, 23.930922 -12.565848, 24.016137 -12.911046, 21.933886 -12.898437, 21.887843 -16.08031, 22.562478 -16.898451, 23.215048 -17.523116, 21.377176 -17.930636, 18.956187 -17.789095, 18.263309 -17.309951, 14.209707 -17.353101, 14.058501 -17.423381, 13.462362 -16.971212, 12.814081 -16.941343, 12.215461 -17.111668, 11.734199 -17.301889, 11.640096 -16.673142, 11.778537 -15.793816, 12.123581 -14.878316, 12.175619 -14.449144, 12.500095 -13.5477, 12.738479 -13.137906, 13.312914 -12.48363, 13.633721 -12.038645, 13.738728 -11.297863, 13.686379 -10.731076, 13.387328 -10.373578, 13.120988 -9.766897, 12.87537 -9.166934, 12.929061 -8.959091, 13.236433 -8.562629, 12.93304 -7.596539, 12.728298 -6.927122, 12.227347 -6.294448, 12.322432 -6.100092, 12.735171 -5.965682, 13.024869 -5.984389, 13.375597 -5.864241, 16.326528 -5.87747)), ((12.436688 -5.684304, 12.182337 -5.789931, 11.914963 -5.037987, 12.318608 -4.60623, 12.62076 -4.438023, 12.995517 -4.781103, 12.631612 -4.991271, 12.468004 -5.248362, 12.436688 -5.684304)))",2014,YR2014,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,7199.24547787972,Angola
AGO,Angola,"MULTIPOLYGON (((16.326528 -5.87747, 16.57318 -6.622645, 16.860191 -7.222298, 17.089996 -7.545689, 17.47297 -8.068551, 18.134222 -7.987678, 18.464176 -7.847014, 19.016752 -7.988246, 19.166613 -7.738184, 19.417502 -7.155429, 20.037723 -7.116361, 20.091622 -6.94309, 20.601823 -6.939318, 20.514748 -7.299606, 21.728111 -7.290872, 21.746456 -7.920085, 21.949131 -8.305901, 21.801801 -8.908707, 21.875182 -9.523708, 22.208753 -9.894796, 22.155268 -11.084801, 22.402798 -10.993075, 22.837345 -11.017622, 23.456791 -10.867863, 23.912215 -10.926826, 24.017894 -11.237298, 23.904154 -11.722282, 24.079905 -12.191297, 23.930922 -12.565848, 24.016137 -12.911046, 21.933886 -12.898437, 21.887843 -16.08031, 22.562478 -16.898451, 23.215048 -17.523116, 21.377176 -17.930636, 18.956187 -17.789095, 18.263309 -17.309951, 14.209707 -17.353101, 14.058501 -17.423381, 13.462362 -16.971212, 12.814081 -16.941343, 12.215461 -17.111668, 11.734199 -17.301889, 11.640096 -16.673142, 11.778537 -15.793816, 12.123581 -14.878316, 12.175619 -14.449144, 12.500095 -13.5477, 12.738479 -13.137906, 13.312914 -12.48363, 13.633721 -12.038645, 13.738728 -11.297863, 13.686379 -10.731076, 13.387328 -10.373578, 13.120988 -9.766897, 12.87537 -9.166934, 12.929061 -8.959091, 13.236433 -8.562629, 12.93304 -7.596539, 12.728298 -6.927122, 12.227347 -6.294448, 12.322432 -6.100092, 12.735171 -5.965682, 13.024869 -5.984389, 13.375597 -5.864241, 16.326528 -5.87747)), ((12.436688 -5.684304, 12.182337 -5.789931, 11.914963 -5.037987, 12.318608 -4.60623, 12.62076 -4.438023, 12.995517 -4.781103, 12.631612 -4.991271, 12.468004 -5.248362, 12.436688 -5.684304)))",2015,YR2015,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,7096.60061493129,Angola
AGO,Angola,"MULTIPOLYGON (((16.326528 -5.87747, 16.57318 -6.622645, 16.860191 -7.222298, 17.089996 -7.545689, 17.47297 -8.068551, 18.134222 -7.987678, 18.464176 -7.847014, 19.016752 -7.988246, 19.166613 -7.738184, 19.417502 -7.155429, 20.037723 -7.116361, 20.091622 -6.94309, 20.601823 -6.939318, 20.514748 -7.299606, 21.728111 -7.290872, 21.746456 -7.920085, 21.949131 -8.305901, 21.801801 -8.908707, 21.875182 -9.523708, 22.208753 -9.894796, 22.155268 -11.084801, 22.402798 -10.993075, 22.837345 -11.017622, 23.456791 -10.867863, 23.912215 -10.926826, 24.017894 -11.237298, 23.904154 -11.722282, 24.079905 -12.191297, 23.930922 -12.565848, 24.016137 -12.911046, 21.933886 -12.898437, 21.887843 -16.08031, 22.562478 -16.898451, 23.215048 -17.523116, 21.377176 -17.930636, 18.956187 -17.789095, 18.263309 -17.309951, 14.209707 -17.353101, 14.058501 -17.423381, 13.462362 -16.971212, 12.814081 -16.941343, 12.215461 -17.111668, 11.734199 -17.301889, 11.640096 -16.673142, 11.778537 -15.793816, 12.123581 -14.878316, 12.175619 -14.449144, 12.500095 -13.5477, 12.738479 -13.137906, 13.312914 -12.48363, 13.633721 -12.038645, 13.738728 -11.297863, 13.686379 -10.731076, 13.387328 -10.373578, 13.120988 -9.766897, 12.87537 -9.166934, 12.929061 -8.959091, 13.236433 -8.562629, 12.93304 -7.596539, 12.728298 -6.927122, 12.227347 -6.294448, 12.322432 -6.100092, 12.735171 -5.965682, 13.024869 -5.984389, 13.375597 -5.864241, 16.326528 -5.87747)), ((12.436688 -5.684304, 12.182337 -5.789931, 11.914963 -5.037987, 12.318608 -4.60623, 12.62076 -4.438023, 12.995517 -4.781103, 12.631612 -4.991271, 12.468004 -5.248362, 12.436688 -5.684304)))",2016,YR2016,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,6756.93507434352,Angola
BDI,Burundi,"POLYGON ((29.339998 -4.499983, 29.276384 -3.293907, 29.024926 -2.839258, 29.632176 -2.917858, 29.938359 -2.348487, 30.469696 -2.413858, 30.527677 -2.807632, 30.743013 -3.034285, 30.752263 -3.35933, 30.50556 -3.568567, 30.116333 -4.090138, 29.753512 -4.452389, 29.339998 -4.499983))",2010,YR2010,Burundi,BDI,94.51667,1.02219,96.61402,95.5644,71.56795,0.93313,66.78202,69.17019,3.07716,1.89146,..,718.714469126073,Burundi
BDI,Burundi,"POLYGON ((29.339998 -4.499983, 29.276384 -3.293907, 29.024926 -2.839258, 29.632176 -2.917858, 29.938359 -2.348487, 30.469696 -2.413858, 30.527677 -2.807632, 30.743013 -3.034285, 30.752263 -3.35933, 30.50556 -3.568567, 30.116333 -4.090138, 29.753512 -4.452389, 29.339998 -4.499983))",2011,YR2011,Burundi,BDI,..,..,..,..,..,..,..,..,3.1407,1.7287,..,739.219254973908,Burundi
BDI,Burundi,"POLYGON ((29.339998 -4.499983, 29.276384 -3.293907, 29.024926 -2.839258, 29.632176 -2.917858, 29.938359 -2.348487, 30.469696 -2.413858, 30.527677 -2.807632, 30.743013 -3.034285, 30.752263 -3.35933, 30.50556 -3.568567, 30.116333 -4.090138, 29.753512 -4.452389, 29.339998 -4.499983))",2012,YR2012,Burundi,BDI,..,..,..,..,..,..,..,..,2.71359,1.49361,..,762.42247952376,Burundi
