Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2010,YR2010,Afghanistan,AFG,..,..,..,..,..,..,..,..,2.16201,0.9288,9.65494,1637.37798708028
2010,YR2010,Albania,ALB,86.89247,1.01805,88.46093,87.63601,..,..,..,..,..,..,..,9628.02578340836
2010,YR2010,Algeria,DZA,100,0.97795,97.79491,98.92068,..,..,..,..,..,..,..,12655.1374103049
2010,YR2010,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Andorra,AND,..,..,..,..,..,..,..,..,0.86011,0.62315,..,..
2010,YR2010,Angola,AGO,89.26408,0.83624,74.64644,81.90919,86.96962,0.7585,65.96638,76.39168,..,..,..,6230.29702791297
2010,YR2010,Antigua and Barbuda,ATG,100,0.92588,92.58816,96.3281,..,..,..,..,..,..,..,20134.8172469042
2010,YR2010,Arab World,ARB,..,..,..,..,82.33756,0.93345,76.85777,79.65593,..,..,..,14444.6658839608
2010,YR2010,Argentina,ARG,100,0.98771,98.77063,99.39627,..,..,..,98.33028,1.65926,1.99031,18.14324,18524.8567559266
2010,YR2010,Armenia,ARM,..,..,..,..,97.55286,0.99921,97.47567,97.51619,..,..,..,6565.67866039471
2010,YR2010,Aruba,ABW,98.20826,1.01824,100,99.09038,..,..,..,..,..,..,..,33732.847449979
2010,YR2010,Australia,AUS,99.01358,1.00996,100,99.49335,..,..,..,..,2.04281,2.04181,..,39324.3689530042
2010,YR2010,Austria,AUT,97.85076,0.99632,97.49108,97.67543,98.00688,1.00151,98.15515,98.07916,0.97665,2.52872,29.39879,42006.0468807427
2010,YR2010,Azerbaijan,AZE,88.1913,0.98384,86.76589,87.52558,89.27686,0.97897,87.39977,88.38543,..,..,..,15884.0447882908
2010,YR2010,"Bahamas, The",BHS,80.49075,1.00415,80.82471,80.65799,83.64051,1.02906,86.07069,84.8532,..,..,..,29099.0572097207
2010,YR2010,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,39740.617935131
2010,YR2010,Bangladesh,BGD,90.1698,1.10902,100,94.98564,70.68905,1.10391,78.03418,74.28942,..,0.97565,..,2466.90294873953
2010,YR2010,Barbados,BRB,97.13501,1.01409,98.50356,97.80229,89.14809,1.01241,90.25431,89.69325,..,1.79437,..,16164.9811646958
2010,YR2010,Belarus,BLR,100,0.98623,98.62272,99.32981,96.34986,1.03537,99.75788,98.00584,..,..,..,15927.8747037149
2010,YR2010,Belgium,BEL,98.38754,1.00032,98.41874,98.4028,97.86581,0.99827,97.69688,97.78311,..,..,..,39836.8977087435
2010,YR2010,Belize,BLZ,98.1181,1.00286,98.39869,98.25747,87.34007,0.9882,86.30908,86.82637,3.09466,2.76379,23.82394,7555.20430832874
2010,YR2010,Benin,BEN,100,0.89707,89.70711,94.92278,..,..,..,..,1.94396,1.02975,..,1781.56331733904
2010,YR2010,Bermuda,BMU,..,..,..,..,..,..,..,..,0.8156,1.20093,16.18661,55241.0749004741
2010,YR2010,Bhutan,BTN,85.93596,1.03761,89.16829,87.53027,73.49034,1.113,81.79483,77.57029,1.23466,2.22226,20.38828,6517.06634371702
2010,YR2010,Bolivia,BOL,94.67897,1.0039,95.04779,94.85962,95.85464,0.99587,95.45894,95.66074,..,..,..,5228.11532909934
2010,YR2010,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,9347.58351722124
2010,YR2010,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,12964.3514434006
